phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,19,233,252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.585565217313558,17.585565217313558,87,out_of_road,False,False,False,True,False,False,collision,False,87,1.0778579309990164,1.064107149999984,0.8683447441535777,0.0,0.0,19420,19357,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,19,234,253,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-42.84995115960943,-42.84995115960943,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.50379774600151,0.49768717899999615,0.7916562917642296,0.0,0.0,19460,19397,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,19,235,254,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,6.8344538393777015,6.8344538393777015,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.9800839309973526,0.9665974079999842,0.7834121367222694,0.0,0.0,19546,19483,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,19,236,255,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.494367944406548,21.494367944406548,141,out_of_road,False,False,False,True,False,False,collision,False,141,0.8612882340021315,0.8383847020000132,0.8298717901401275,0.0,0.0,19687,19624,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 116, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,19,237,256,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-20.664461779220094,-20.664461779220094,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.4540626960006193,0.4542859930000134,0.8171385442048816,0.0,0.0,19746,19683,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,19,238,257,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-21.306332893562487,-21.306332893562487,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.8975201799985371,0.8951480419999882,0.7681944155326438,0.0,0.0,19809,19746,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,19,239,258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-14.039894252198131,-14.039894252198131,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.7229045200001565,0.7142610299999888,0.8961051965196585,0.0,0.0,19867,19804,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,19,240,259,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-5.195831018946642,-5.195831018946642,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.7387180119985715,0.7266052549999813,0.7360225693570285,0.0,0.0,19946,19883,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,19,241,260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.691531784926433,9.691531784926433,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.7734012520013493,0.7610750340000152,0.9348764419078063,0.0,0.0,20024,19961,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,19,242,261,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,24.81660583913687,24.81660583913687,98,out_of_road,False,False,False,True,False,False,collision,False,98,0.8922207509967848,0.8770181229999992,0.8159701245437775,0.0,0.0,20122,20059,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,19,243,262,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-10.311125461154049,-10.311125461154049,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.7539844749990152,0.740421681000015,0.8438731020446434,0.0,0.0,20208,20145,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,19,244,263,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,92.6448566779971,92.6448566779971,159,collision,True,False,True,True,False,False,collision,True,159,1.0787640839989763,1.0692160350000108,0.8369191100809185,0.0,0.0,20367,20304,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 125, ""epsilon_random"": 34}"
train,epsilon,Epsilon Greedy,19,245,264,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,82.73485909595078,82.73485909595078,169,collision,True,True,False,False,False,False,collision,True,169,1.1837651020032354,1.1845427850000192,0.7379009204767865,0.0,0.0,20536,20473,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 129, ""epsilon_random"": 40}"
train,epsilon,Epsilon Greedy,19,246,265,771e6318ee6d7cf2a3643ee8b8a3006c19a76035de3bba52c960e223b641fd8e,8.776240158357652,8.776240158357652,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.7659145610014093,0.7665790220000019,0.7451151352923583,0.0,0.0,20621,20558,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,19,247,266,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,28.099985814135806,28.099985814135806,141,out_of_road,False,False,False,True,False,False,collision,False,141,0.8399645609970321,0.8404393029999824,0.8306589907114493,0.0,0.0,20762,20699,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 113, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,19,248,267,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.664806648928362,4.664806648928362,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.77930252400256,0.779904810000005,0.7727534312754869,0.0,0.0,20852,20789,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,19,249,268,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-31.892715615300794,-31.892715615300794,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.5651722919938038,0.5655811169999936,0.7645852767882195,0.0,0.0,20899,20836,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,19,250,269,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-1.10883044382512,-1.10883044382512,98,out_of_road,False,False,False,True,False,False,collision,False,98,1.0176908709981944,1.0184521410000116,0.8408849544595091,0.0,0.0,20997,20934,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,19,251,270,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.2315309123352,-38.2315309123352,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.3960918919983669,0.3964397109999993,0.6674312223145302,0.0,0.0,21044,20981,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,19,252,271,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-26.86311496121427,-26.86311496121427,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.7102235060010571,0.7107795009999904,0.8629602088282505,0.0,0.0,21104,21041,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,19,253,272,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,42.564990638857665,42.564990638857665,95,collision,True,True,False,False,False,False,collision,True,95,0.7222365140041802,0.7228374609999833,0.9027601848699545,0.0,0.0,21199,21136,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,19,254,273,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.594600157228172,9.594600157228172,98,out_of_road,False,False,False,True,False,False,collision,False,98,0.6757103130003088,0.6762097439999764,0.8929605567257624,0.0,0.0,21297,21234,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,19,255,274,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.121651187360726,17.121651187360726,124,out_of_road,False,False,False,True,False,False,collision,False,124,1.04839831499703,1.0491970899999785,0.929288768570029,0.0,0.0,21421,21358,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 99, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,19,256,275,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,16.08391109523528,16.08391109523528,80,collision,True,True,False,False,False,False,collision,True,80,0.5137434190037311,0.5140172019999909,0.9272168775787577,0.0,0.0,21501,21438,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,19,257,276,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-40.487606339594784,-40.487606339594784,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.32829588599997805,0.321724396999997,0.9844940698943859,0.0,0.0,21544,21481,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,19,258,277,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,108.33855851814198,108.33855851814198,153,collision,True,True,False,False,False,False,collision,True,153,1.613388120997115,1.5900132890000123,0.8782153627013459,0.0,0.0,21697,21634,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 123, ""epsilon_random"": 30}"
train,epsilon,Epsilon Greedy,19,259,278,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-4.886887042743403,-4.886887042743403,60,collision,True,True,False,False,False,False,collision,True,60,0.5535222870021244,0.544952899000009,1.0110537909592192,0.0,0.0,21757,21694,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,19,260,279,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-40.38536537219711,-40.38536537219711,34,out_of_road,False,False,False,True,False,False,collision,False,34,0.23329440300585702,0.22808586700000433,0.7932773425298578,0.0,0.0,21791,21728,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 27, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,19,261,280,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-36.82862075845343,-36.82862075845343,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.5415849480050383,0.5350889890000019,0.9677615008232269,0.0,0.0,21835,21772,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,19,262,281,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.314132971398237,10.314132971398237,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.8099585919990204,0.8006138519999979,0.960474057878921,0.0,0.0,21904,21841,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,19,263,282,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,88.8703946871494,88.8703946871494,122,collision,True,True,False,False,False,False,collision,True,122,0.9565595729945926,0.9386817469999755,0.8222037678065358,0.0,0.0,22026,21963,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,19,264,283,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.805341131107625,14.805341131107625,100,collision,True,True,False,False,False,False,collision,True,100,0.6857368709970615,0.670591848999976,1.106587479840964,0.0,0.0,22126,22063,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,19,265,284,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.623489444094886,6.623489444094886,87,collision,True,True,False,False,False,False,collision,True,87,1.1439490830016439,1.1316261929999882,1.0734589320832286,0.0,0.0,22213,22150,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,19,266,285,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,26.982065547407842,26.982065547407842,128,collision,True,False,True,True,False,False,collision,True,128,0.8981344519997947,0.8789211220000084,0.934845366384252,0.0,0.0,22341,22278,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,19,267,286,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,4.119364034883688,4.119364034883688,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.795191003002401,0.7817671519999863,0.8374296805442689,0.0,0.0,22432,22369,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,19,268,287,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.507190259399295,14.507190259399295,88,collision,True,False,True,True,False,False,collision,True,88,0.70059903600486,0.6868587219999824,1.0231623952700333,0.0,0.0,22520,22457,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,19,269,288,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-33.963225186686216,-33.963225186686216,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.5417149629938649,0.5354044430000044,0.8724486047402025,0.0,0.0,22560,22497,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,19,270,289,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,41.76746810919994,41.76746810919994,114,collision,True,True,False,False,False,False,collision,True,114,0.940417683996202,0.9224440270000116,0.8143958296430739,0.0,0.0,22674,22611,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,19,271,290,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,11.79338409444621,11.79338409444621,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.9195033619980677,0.9051740570000106,0.7031992084657153,0.0,0.0,22764,22701,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,19,272,291,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-21.099162829712327,-21.099162829712327,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.9777912650024518,0.965003012000011,0.9012638153163371,0.0,0.0,22845,22782,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,19,273,292,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.40421538209414365,0.40421538209414365,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.596245581000403,0.5843742940000141,0.867300477083007,0.0,0.0,22918,22855,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,19,274,293,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,7.833485683406394,7.833485683406394,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.712338921999617,0.6973549269999921,0.7748292222205135,0.0,0.0,23008,22945,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,19,275,294,332d9ddb91a1d9e6ed2c8f4c0af12d0287ced9ed60fc8141444abb1578736d90,20.351420703356624,20.351420703356624,136,out_of_road,False,False,False,True,False,False,collision,False,136,1.3623347340035252,1.3408128599999998,1.0762898599016755,0.0,0.0,23144,23081,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 99, ""epsilon_random"": 37}"
train,epsilon,Epsilon Greedy,19,276,295,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,37.03373841271957,37.03373841271957,110,out_of_road,False,False,False,True,False,False,collision,False,110,0.932901555999706,0.9162399889999904,0.9523344124921344,0.0,0.0,23254,23191,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,19,277,296,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,84.06965166107011,84.06965166107011,156,collision,True,True,False,False,False,False,collision,True,156,1.0994634660019074,1.076852716000019,0.8324782316071483,0.0,0.0,23410,23347,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 118, ""epsilon_random"": 38}"
train,epsilon,Epsilon Greedy,19,278,297,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.312041847707405,14.312041847707405,85,collision,True,False,True,True,False,False,collision,True,85,0.6592722839995986,0.6467034369999851,0.828653368090882,0.0,0.0,23495,23432,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,19,279,298,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,68.37022507696483,68.37022507696483,112,out_of_road,False,False,False,True,False,False,collision,False,112,1.0319494720024522,1.026708517000003,0.9297144443594983,0.0,0.0,23607,23544,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,19,280,299,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.298125288581062,29.298125288581062,98,collision,True,True,False,False,False,False,collision,True,98,0.6094576720061013,0.6000929860000213,0.9014635038543113,0.0,0.0,23705,23642,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,19,281,300,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,11.229289076884335,11.229289076884335,94,collision,True,False,True,True,False,False,collision,True,94,0.7151733639984741,0.7000193609999883,1.0652366099443207,0.0,0.0,23799,23736,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,19,282,301,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.535677709397575,22.535677709397575,95,collision,True,True,False,True,False,False,collision,True,95,0.7099898730011773,0.6947786860000065,0.8551462444819902,0.0,0.0,23894,23831,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,19,283,302,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.120656407119071,14.120656407119071,112,collision,True,False,True,True,False,False,collision,True,112,0.6989337479972164,0.6811100600000088,0.7131679906742647,0.0,0.0,24006,23943,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,19,284,303,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,40.78952624003955,40.78952624003955,122,collision,True,True,False,False,False,False,collision,True,122,0.8203622000000905,0.801660198999997,1.080933849632618,0.0,0.0,24128,24065,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,19,285,304,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,86.09173985357305,86.09173985357305,161,out_of_road,False,False,False,True,False,False,collision,False,161,1.2780337020012666,1.2528294219999907,0.9794876435713739,0.0,0.0,24289,24226,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 131, ""epsilon_random"": 30}"
train,epsilon,Epsilon Greedy,19,286,305,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-16.67521720681701,-16.67521720681701,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.8062174509977922,0.7942882929999939,0.7290738573154578,0.0,0.0,24367,24304,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,19,287,306,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.9504650654093822,2.9504650654093822,88,collision,True,True,False,False,False,False,collision,True,88,1.0423280969989719,1.0287514249999958,0.9824117306958545,0.0,0.0,24455,24392,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,19,288,307,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.608189953099249,10.608189953099249,91,collision,True,True,False,False,False,False,collision,True,91,0.8444738140024128,0.8303394299999809,1.029524752706453,0.0,0.0,24546,24483,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 14}"
