phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,5,68,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.585111672400764,-48.585111672400764,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.3588560829994094,0.35525489300000146,0.8456875129092124,0.0,0.0,5059,4996,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 23, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,5,69,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-11.21735785227618,-11.21735785227618,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.7879781770006957,0.780604517999997,0.6432590495849795,0.0,0.0,5127,5064,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 55, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,5,70,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-21.80853154502471,-21.80853154502471,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.43913866999901074,0.43274020500000177,0.7396801637814325,0.0,0.0,5178,5115,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,5,71,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.42464878448915,14.42464878448915,92,collision,True,True,False,False,False,False,collision,True,92,0.8169127359997219,0.8062555469999992,0.784941672772655,0.0,0.0,5270,5207,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,5,72,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-31.403901360767062,-31.403901360767062,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.5835972429995309,0.5763286620000017,0.834725902303411,0.0,0.0,5328,5265,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,5,73,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-32.46222773685115,-32.46222773685115,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.5670667750000575,0.5597968920000014,0.6949113721264081,0.0,0.0,5399,5336,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 55, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,5,74,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,-36.82567615426549,-36.82567615426549,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.7094312449989957,0.6999844469999985,0.9259153983866175,0.0,0.0,5474,5411,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 55, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,5,75,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-6.237979327612138,-6.237979327612138,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.877677569998923,0.8694050450000006,0.8044439156386834,0.0,0.0,5541,5478,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 55, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,5,76,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-21.582384850198377,-21.582384850198377,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.5857763740004884,0.5780942160000038,0.8101458235220476,0.0,0.0,5596,5533,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 45, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,5,77,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,29.948736718430183,29.948736718430183,167,out_of_road,False,False,False,True,False,False,collision,False,167,1.5010035400009656,1.481383858000001,0.7559974352915598,0.0,0.0,5763,5700,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 127, ""epsilon_random"": 40}"
train,epsilon,Epsilon Greedy,5,78,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,-13.211346503368972,-13.211346503368972,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.8841487419995246,0.8782344450000039,0.7807040843015004,0.0,0.0,5819,5756,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 49, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,5,79,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.713224101419378,11.713224101419378,85,collision,True,True,False,False,False,False,collision,True,85,0.8233785209995403,0.8169008330000054,0.7291314319762237,0.0,0.0,5904,5841,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,5,80,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,42.24809765387701,42.24809765387701,92,out_of_road,False,False,False,True,False,False,collision,False,92,1.022520031001477,1.015789202999997,0.8433333625460205,0.0,0.0,5996,5933,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,5,81,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-22.787471589800163,-22.787471589800163,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.9445245139995677,0.9396549889999974,0.7607983344948965,0.0,0.0,6069,6006,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 55, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,5,82,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-11.464931542540263,-11.464931542540263,74,out_of_road,False,False,False,True,False,False,collision,False,74,1.095310373000757,1.0924966289999958,0.8142281630252665,0.0,0.0,6143,6080,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,5,83,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.394959841747109,-7.394959841747109,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.6043310459990607,0.5982140820000055,0.5554235604264446,0.0,0.0,6217,6154,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,5,84,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,64.0077262743908,64.0077262743908,149,out_of_road,False,False,False,True,False,False,collision,False,149,1.7062226329999248,1.6928045729999894,0.6585531505137282,0.0,0.0,6366,6303,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 113, ""epsilon_random"": 36}"
train,epsilon,Epsilon Greedy,5,85,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.51146082892215,69.51146082892215,127,out_of_road,False,False,False,True,False,False,collision,False,127,1.3677125300000625,1.3538232610000023,0.7622165062215444,0.0,0.0,6493,6430,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 102, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,5,86,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,3.667887119935699,3.667887119935699,99,out_of_road,False,False,False,True,False,False,collision,False,99,1.191285604998484,1.191448176999998,0.6091665764847263,0.0,0.0,6592,6529,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,5,87,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,88.09777410604008,88.09777410604008,182,out_of_road,False,False,False,True,False,False,collision,False,182,1.8794462400001066,1.876852717999995,0.6992641730223793,0.0,0.0,6774,6711,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 144, ""epsilon_random"": 38}"
train,epsilon,Epsilon Greedy,5,88,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.884405987535956,18.884405987535956,93,collision,True,True,False,False,False,False,collision,True,93,1.0114757619994634,1.0099114659999913,0.6618554717760974,0.0,0.0,6867,6804,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,5,89,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-41.84311409059591,-41.84311409059591,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.4149170069995307,0.4139175309999956,0.5131283664377406,0.0,0.0,6895,6832,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 24, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,5,90,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.81121490670872,4.81121490670872,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.8234266660001595,0.8237382760000003,0.8423672038225982,0.0,0.0,6973,6910,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,5,91,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-0.43557069246356406,-0.43557069246356406,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.6964573940003902,0.6962683649999946,0.7276718948793132,0.0,0.0,7053,6990,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,5,92,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.906796821586916,5.906796821586916,98,out_of_road,False,False,False,True,False,False,collision,False,98,1.0720451869983663,1.072584450000008,0.6814816839403796,0.0,0.0,7151,7088,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,5,93,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.689688687963596,28.689688687963596,150,out_of_road,False,False,False,True,False,False,collision,False,150,1.1580139880006755,1.1584437159999936,0.8685043810680508,0.0,0.0,7301,7238,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 119, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,5,94,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-17.065937155040878,-17.065937155040878,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.5430038150007022,0.5431526200000008,0.7806557985142064,0.0,0.0,7379,7316,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,5,95,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,73.41447444272076,73.41447444272076,142,collision,True,True,False,False,False,False,collision,True,142,1.5811387619996822,1.581881729999992,0.7570337051932345,0.0,0.0,7521,7458,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 111, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,5,96,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,96.81295210625095,96.81295210625095,132,collision,True,True,False,False,False,False,collision,True,132,1.3789205639986903,1.379697113000006,0.7375832075944565,0.0,0.0,7653,7590,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 111, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,5,97,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,53.61392931479345,53.61392931479345,114,out_of_road,False,False,False,True,False,False,collision,False,114,1.2398739730015222,1.2404661599999969,0.7236096103463256,0.0,0.0,7767,7704,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,5,98,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,41.551154622356904,41.551154622356904,103,out_of_road,False,False,False,True,False,False,collision,False,103,0.8884336219998659,0.8888179560000111,0.7129641675155212,0.0,0.0,7870,7807,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,5,99,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-19.340589335212353,-19.340589335212353,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.6391751060000388,0.6395359370000051,0.8250982508876584,0.0,0.0,7941,7878,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,5,100,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.227047218854459,10.227047218854459,76,collision,True,True,False,False,False,False,collision,True,76,0.6921629320004286,0.692397150000005,0.7783925948591021,0.0,0.0,8017,7954,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,5,101,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.028786168089795,28.028786168089795,139,out_of_road,False,False,False,True,False,False,collision,False,139,1.2317632510003023,1.2215971389999964,0.7956920289601996,0.0,0.0,8156,8093,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 108, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,5,102,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-15.950075501568087,-15.950075501568087,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.6209297330005938,0.6155387470000022,0.857105888273628,0.0,0.0,8217,8154,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,5,103,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,21.914586024621613,21.914586024621613,134,out_of_road,False,False,False,True,False,False,collision,False,134,1.186420347999956,1.174411612,0.7773274183898831,0.0,0.0,8351,8288,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 105, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,5,104,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-21.931122820737556,-21.931122820737556,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.5690151320013683,0.5655780990000068,0.6441460776560265,0.0,0.0,8409,8346,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,5,105,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.62178699527751,-7.62178699527751,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.8953370219987846,0.8958018959999947,0.6853925554031456,0.0,0.0,8483,8420,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,5,106,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.398632820521627,17.398632820521627,86,collision,True,True,False,False,False,False,collision,True,86,0.9488790389987116,0.9495192370000041,0.8485314078239161,0.0,0.0,8569,8506,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,5,107,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-0.5289897515036159,-0.5289897515036159,122,out_of_road,False,False,False,True,False,False,collision,False,122,1.0289662430004682,1.0287044589999965,0.7759020918804663,0.0,0.0,8691,8628,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,5,108,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-1.894338406629629,-1.894338406629629,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.8473110660015664,0.8477950730000003,0.7747513270005584,0.0,0.0,8780,8717,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,5,109,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,6.581990950919931,6.581990950919931,87,collision,True,True,False,False,False,False,collision,True,87,0.9966211769988149,0.9939208580000098,0.8553612318275303,0.0,0.0,8867,8804,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,5,110,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.150558823272135,11.150558823272135,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.7040239710004244,0.6968119609999945,0.736854694634676,0.0,0.0,8942,8879,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,5,111,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.64842199691791,10.64842199691791,75,collision,True,True,False,False,False,False,collision,True,75,0.6263220939999883,0.620666447000005,0.8078058336799343,0.0,0.0,9017,8954,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,5,112,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.8959342027232324,3.8959342027232324,79,out_of_road,False,False,False,True,False,False,collision,False,79,1.0523197960010293,1.0440131289999925,0.6645573207849189,0.0,0.0,9096,9033,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,5,113,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,12.824440458647494,12.824440458647494,89,out_of_road,False,False,False,True,False,False,collision,False,89,1.011344716000167,0.9999374570000015,0.8159724503043997,0.0,0.0,9185,9122,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,5,114,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.18137944461867,28.18137944461867,89,collision,True,True,False,False,False,False,collision,True,89,0.7761863460000313,0.7632884949999976,0.7084657180259067,0.0,0.0,9274,9211,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,5,115,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-31.83956775907968,-31.83956775907968,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.5055330300001515,0.49766633599999466,0.8348281022769456,0.0,0.0,9323,9260,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,5,116,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.054012095141417,17.054012095141417,85,collision,True,False,True,True,False,False,collision,True,85,0.5700272169997334,0.5566422520000032,0.952361348972601,0.0,0.0,9408,9345,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,5,117,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.812345262478743,14.812345262478743,79,collision,True,True,False,False,False,False,collision,True,79,0.8832016999986081,0.8713640630000015,0.7208924375332987,0.0,0.0,9487,9424,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,5,118,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.74195851159729,15.74195851159729,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.9187734909992287,0.9091217529999938,0.7550830112045838,0.0,0.0,9577,9514,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,5,119,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.98174880278016,29.98174880278016,123,out_of_road,False,False,False,True,False,False,collision,False,123,1.1463925019997987,1.1298644270000011,0.6307016361459363,0.0,0.0,9700,9637,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 104, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,5,120,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.289242594511414,6.289242594511414,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.8887368670002616,0.8772792139999979,0.7842793491010259,0.0,0.0,9782,9719,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,5,121,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,4.719679863314148,4.719679863314148,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.9455652199994802,0.9364639369999992,0.7553180767659177,0.0,0.0,9876,9813,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,5,122,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-39.3649373764426,-39.3649373764426,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.613266176000252,0.6100562929999995,0.6679374829831498,0.0,0.0,9930,9867,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,5,123,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-32.49687341124502,-32.49687341124502,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.6124647699998604,0.609760602999998,0.7322228720836472,0.0,0.0,9987,9924,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,5,124,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,7.840945430286567,7.840945430286567,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.861822378999932,0.8564942830000035,0.803018962033093,0.0,0.0,10081,10018,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,5,125,130,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-38.31818137372924,-38.31818137372924,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.4627091840011417,0.46279580499999895,0.7966588435169214,0.0,0.0,10120,10057,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 7}"
