phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,38,69,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-18.85733280948196,-18.85733280948196,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.48079238799982704,0.4727534180000035,0.6878543368794702,0.0,0.0,5061,4998,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,38,70,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,24.2570514942241,24.2570514942241,133,out_of_road,False,False,False,True,False,False,collision,False,133,0.965806052001426,0.9462708060000011,0.7403783760264628,0.0,0.0,5194,5131,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 107, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,38,71,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.429705863054373,8.429705863054373,111,collision,True,True,False,False,False,False,collision,True,111,0.941859871003544,0.9282379269999979,0.7715733318111381,0.0,0.0,5305,5242,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,38,72,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-23.19886266635265,-23.19886266635265,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.9376281180011574,0.9298715059999978,0.7514864482456841,0.0,0.0,5388,5325,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,38,73,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,24.607447321894384,24.607447321894384,107,out_of_road,False,False,False,True,False,False,collision,False,107,1.136561557999812,1.1255108909999976,0.6900359047141588,0.0,0.0,5495,5432,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,38,74,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.063277138153865,16.063277138153865,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.8248137839837,0.8151261619999985,0.682794337327193,0.0,0.0,5579,5516,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,38,75,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,85.91093882578897,85.91093882578897,140,collision,True,True,False,False,False,False,collision,True,140,1.2801428399980068,1.2695754149999985,0.7573062916552382,0.0,0.0,5719,5656,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 114, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,38,76,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,25.075538847015153,25.075538847015153,104,out_of_road,False,False,False,True,False,False,collision,False,104,1.0946550919907168,1.081832122999998,0.7323217236374219,0.0,0.0,5823,5760,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,38,77,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.916892407524493,13.916892407524493,101,out_of_road,False,False,False,True,False,False,collision,False,101,0.7508587909978814,0.7343219320000003,0.803164471019207,0.0,0.0,5924,5861,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,38,78,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.74162164222269,8.74162164222269,79,collision,True,True,False,False,False,False,collision,True,79,0.5792835679894779,0.5695769000000013,0.7776416492047189,0.0,0.0,6003,5940,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,38,79,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-6.053066661287765,-6.053066661287765,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.8004782169882674,0.7906993570000012,0.6593860184604471,0.0,0.0,6080,6017,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,38,80,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,19.08349901681187,19.08349901681187,96,collision,True,True,False,True,False,False,collision,True,96,1.0679478290257975,1.0567105320000039,0.7540986104286276,0.0,0.0,6176,6113,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,38,81,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,46.115352994065475,46.115352994065475,111,out_of_road,False,False,False,True,False,False,collision,False,111,1.0118924190173857,0.9985170680000053,0.7584045718314948,0.0,0.0,6287,6224,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 93, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,38,82,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,75.22218004625886,75.22218004625886,146,out_of_road,False,False,False,True,False,False,collision,False,146,1.3225982980220579,1.302429586999999,0.7406709708834756,0.0,0.0,6433,6370,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 116, ""epsilon_random"": 30}"
train,epsilon,Epsilon Greedy,38,83,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.34517321277472,-40.34517321277472,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.2830833579937462,0.27767291100000335,0.9516997101923658,0.0,0.0,6469,6406,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,38,84,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,56.96764151936303,56.96764151936303,147,out_of_road,False,False,False,True,False,False,collision,False,147,1.4855286989768501,1.4652473949999916,0.828169727020067,0.0,0.0,6616,6553,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 110, ""epsilon_random"": 37}"
train,epsilon,Epsilon Greedy,38,85,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-13.54286951769226,-13.54286951769226,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.6107936769840308,0.6033724829999869,0.7295765170206626,0.0,0.0,6676,6613,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,38,86,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.102302956753093,16.102302956753093,95,collision,True,True,False,False,False,False,collision,True,95,0.8653147080040071,0.8544659420000045,0.7881188727425117,0.0,0.0,6771,6708,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,38,87,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.882728212212136,6.882728212212136,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.7721017880248837,0.7639415209999925,0.6039247909547683,0.0,0.0,6842,6779,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,38,88,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.47459363721326,5.47459363721326,98,out_of_road,False,False,False,True,False,False,collision,False,98,0.9402217970055062,0.9292808860000008,0.7264263821119556,0.0,0.0,6940,6877,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,38,89,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-42.348616825655846,-42.348616825655846,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.36861879398929887,0.36556045199999687,0.6848676846604105,0.0,0.0,6967,6904,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 23, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,38,90,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.99090491928844,13.99090491928844,86,collision,True,False,True,True,False,False,collision,True,86,0.831004561012378,0.8196651380000048,0.660858592781953,0.0,0.0,7053,6990,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,38,91,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,16.23653355257946,16.23653355257946,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.7348499880172312,0.7228743359999896,0.703268804524638,0.0,0.0,7142,7079,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,38,92,130,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,0.44108655142809994,0.44108655142809994,87,out_of_road,False,False,False,True,False,False,collision,False,87,0.8934678189980332,0.8820286589999995,0.7949344465059454,0.0,0.0,7229,7166,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,38,93,131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-20.958402160760258,-20.958402160760258,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.4230606380151585,0.41701660600000423,0.7554379138164222,0.0,0.0,7283,7220,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,38,94,132,1d86b3653c6bd6c2bc92c667b0221cec099c27d140790e889c0d403d43d5af87,-39.02357304852948,-39.02357304852948,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.6169742659840267,0.6112316799999888,0.713366748066619,0.0,0.0,7339,7276,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,38,95,133,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-25.878848026282597,-25.878848026282597,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.41368451400194317,0.4074860829999949,0.7577273749253329,0.0,0.0,7390,7327,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 45, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,38,96,134,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.435375264705733,8.435375264705733,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.9666969310201239,0.9563200959999989,0.7073072946357836,0.0,0.0,7472,7409,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,38,97,135,ec5f4c1cd0220f9475a6f03479f922a8d0cba8df6dfcc678a40ecb31bc4bab3d,-34.040775450551955,-34.040775450551955,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.5396563929971308,0.5333711980000118,0.6791407089172439,0.0,0.0,7516,7453,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,38,98,136,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,65.48099091916694,65.48099091916694,165,collision,True,True,False,False,False,False,collision,True,165,1.4668568939960096,1.445389309999996,0.7758166777365135,0.0,0.0,7681,7618,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 124, ""epsilon_random"": 41}"
train,epsilon,Epsilon Greedy,38,99,137,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-24.892123917415525,-24.892123917415525,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.4235924379900098,0.4163978429999986,0.6663647165592268,0.0,0.0,7734,7671,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,38,100,138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.357703083306333,8.357703083306333,103,out_of_road,False,False,False,True,False,False,collision,False,103,0.8793094540014863,0.8629543690000077,0.5535004767001543,0.0,0.0,7837,7774,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,38,101,139,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-12.197319387071289,-12.197319387071289,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.6134123539959546,0.6023916130000089,0.6756379373299961,0.0,0.0,7915,7852,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,38,102,140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,55.205235503598175,55.205235503598175,116,collision,True,True,False,False,False,False,collision,True,116,1.2272537440003362,1.2101684839999933,0.5941989583701923,0.0,0.0,8031,7968,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,38,103,141,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-5.243423268544532,-5.243423268544532,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.6138584300060757,0.6029657560000032,0.7501943733046452,0.0,0.0,8106,8043,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,38,104,142,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.043631509549364,-39.043631509549364,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.506028451025486,0.5002933840000026,0.6088347820772065,0.0,0.0,8151,8088,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,38,105,143,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.329346338330986,7.329346338330986,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.6342252719914541,0.6229769890000085,0.8510316562328842,0.0,0.0,8235,8172,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,38,106,144,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,69.65835462887468,69.65835462887468,114,collision,True,True,False,False,False,False,collision,True,114,0.9498446829966269,0.9301215730000081,0.778806987896627,0.0,0.0,8349,8286,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,38,107,145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.20908212204422,68.20908212204422,105,collision,True,True,False,False,False,False,collision,True,105,0.8719025960017461,0.8679892079999973,0.6906369240511031,0.0,0.0,8454,8391,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,38,108,146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.979697208246463,18.979697208246463,130,out_of_road,False,False,False,True,False,False,collision,False,130,1.153268943016883,1.1457247169999931,0.6803977249440952,0.0,0.0,8584,8521,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 30}"
train,epsilon,Epsilon Greedy,38,109,147,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,36.142557501562266,36.142557501562266,100,collision,True,True,False,False,False,False,collision,True,100,0.7780235029931646,0.7740262599999994,0.6498512876406312,0.0,0.0,8684,8621,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,38,110,148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,24.512008021973458,24.512008021973458,123,out_of_road,False,False,False,True,False,False,collision,False,123,1.0116880519781262,1.00653501299999,0.6954713869325029,0.0,0.0,8807,8744,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 103, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,38,111,149,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-20.831749568425423,-20.831749568425423,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.40499914801330306,0.3989705329999964,0.7544179000365345,0.0,0.0,8853,8790,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,38,112,150,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.3530825136223754,2.3530825136223754,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.6373455869907048,0.6255026009999938,0.7947261923595387,0.0,0.0,8938,8875,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,38,113,151,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-41.25625406431149,-41.25625406431149,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.4954536180011928,0.4899566729999947,0.6902890173622813,0.0,0.0,8977,8914,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,38,114,152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.38392963005522,8.38392963005522,106,out_of_road,False,False,False,True,False,False,collision,False,106,1.2948189140006434,1.283372863000011,0.7915568566213379,0.0,0.0,9083,9020,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,38,115,153,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.18626962825625,-35.18626962825625,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.54477721900912,0.5347955869999907,0.70802447502062,0.0,0.0,9136,9073,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,38,116,154,94dccd9179b5645faa11cf2ae00c5cf29e229b58965e33d3c87eedc3242e5f6a,-38.53722438798164,-38.53722438798164,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.5197625940199941,0.5161589389999932,0.8644279264421626,0.0,0.0,9180,9117,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,38,117,155,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.065168971279036,9.065168971279036,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.881792841013521,0.8732298749999927,0.6812171211809313,0.0,0.0,9256,9193,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,38,118,156,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.81774356278831,17.81774356278831,81,collision,True,True,False,False,False,False,collision,True,81,1.138213170983363,1.1299491519999947,0.9102254856469822,0.0,0.0,9337,9274,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,38,119,157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,111.92805954981759,111.92805954981759,148,out_of_road,False,False,False,True,False,False,collision,False,148,1.3764418700011447,1.3549459710000065,0.8610013153252972,0.0,0.0,9485,9422,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 117, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,38,120,158,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.29960983979269,-38.29960983979269,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.619436244975077,0.6121451079999929,0.6566853652604752,0.0,0.0,9530,9467,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,38,121,159,6eea330d3b600711b42da816c2b9ce56dee4c607a5bd0b473bdf0d36ff410c17,-32.28148020584365,-32.28148020584365,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.4690245889942162,0.46356097499999294,1.0924499997176056,0.0,0.0,9573,9510,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,38,122,160,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,55.98148494783014,55.98148494783014,129,out_of_road,False,False,False,True,False,False,collision,False,129,1.3191375210008118,1.3058991390000045,0.9320945503811041,0.0,0.0,9702,9639,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 32}"
train,epsilon,Epsilon Greedy,38,123,161,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,12.011918336674718,12.011918336674718,87,collision,True,True,False,False,False,False,collision,True,87,0.6799215410137549,0.6803322690000044,0.8676682908152198,0.0,0.0,9789,9726,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,38,124,162,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,2.0288472527195083,2.0288472527195083,136,collision,True,True,False,False,False,False,collision,True,136,1.681656983011635,1.6644520950000015,0.7472019721274538,0.0,0.0,9925,9862,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 39}"
train,epsilon,Epsilon Greedy,38,125,163,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,20.416494164945178,20.416494164945178,124,collision,True,False,True,True,False,False,collision,True,124,1.3009195720078424,1.2902649739999958,0.8426779570215712,0.0,0.0,10049,9986,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 102, ""epsilon_random"": 22}"
