phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,17,69,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.926324276700491,9.926324276700491,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.9278580280006281,0.9152913129999973,0.7132708418939728,0.0,0.0,5375,5312,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,17,70,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-48.950650494597895,-48.950650494597895,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.5520877220042166,0.5452814349999997,0.6490491060761824,0.0,0.0,5417,5354,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,17,71,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.22948020944679,-40.22948020944679,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.36883850000594975,0.36078992800000265,0.5693395505202752,0.0,0.0,5468,5405,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,17,72,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,-48.89753774365202,-48.89753774365202,21,out_of_road,False,False,False,True,False,False,collision,False,21,0.4327709240023978,0.42960422999999537,0.6684451328501815,0.0,0.0,5489,5426,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 15, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,17,73,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.142852690149596,19.142852690149596,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.7789498089987319,0.7641658080000013,0.7148093958282945,0.0,0.0,5580,5517,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,17,74,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,-49.37301727401094,-49.37301727401094,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.21238540199556155,0.21099369000000223,0.5707258790110549,0.0,0.0,5589,5526,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,17,75,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-24.72322890163639,-24.72322890163639,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.5649224080043496,0.5558619769999993,0.8320380159476328,0.0,0.0,5652,5589,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,17,76,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.37341647817152,16.37341647817152,96,collision,True,True,False,False,False,False,collision,True,96,0.9432036540019908,0.9287935629999993,0.6744081581418868,0.0,0.0,5748,5685,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,17,77,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.19817235071528,-49.19817235071528,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.28252936000353657,0.2805612890000049,0.8522467388269993,0.0,0.0,5761,5698,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,17,78,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.712087532016604,5.712087532016604,103,out_of_road,False,False,False,True,False,False,collision,False,103,0.983607904992823,0.9673626209999995,0.6229932053756078,0.0,0.0,5864,5801,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,17,79,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-37.58512626683638,-37.58512626683638,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.4914745100031723,0.491808546999998,0.676372975129269,0.0,0.0,5915,5852,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,17,80,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-34.25104274871466,-34.25104274871466,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.5048170200025197,0.5035798960000051,0.83633249826593,0.0,0.0,5956,5893,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,17,81,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-23.009047619654496,-23.009047619654496,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.4961358369982918,0.49533411699999874,0.7156822291150127,0.0,0.0,6009,5946,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,17,82,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,65.97978534914475,65.97978534914475,101,collision,True,True,False,False,False,False,collision,True,101,0.6867494940015604,0.6873459609999983,0.826504234625672,0.0,0.0,6110,6047,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,17,83,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,27.583293537875164,27.583293537875164,95,collision,True,True,False,False,False,False,collision,True,95,0.9990348040009849,0.9999927940000006,0.6823646342773971,0.0,0.0,6205,6142,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,17,84,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-43.409518602168696,-43.409518602168696,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.5967712990022846,0.589458104000002,0.7707944238729971,0.0,0.0,6281,6218,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,17,85,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,48.36122981978694,48.36122981978694,107,out_of_road,False,False,False,True,False,False,collision,False,107,1.0513979309980641,1.0350383279999988,0.7159087287836543,0.0,0.0,6388,6325,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,17,86,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-14.965837576165868,-14.965837576165868,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.598517972000991,0.5915037600000019,0.685420705087702,0.0,0.0,6456,6393,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,17,87,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.836596871644147,16.836596871644147,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.772744417998183,0.7613609490000002,0.8085461231266063,0.0,0.0,6544,6481,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,17,88,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.996581006103561,5.996581006103561,89,collision,True,True,False,False,False,False,collision,True,89,0.7755959229980363,0.7641835729999968,0.7974949440489827,0.0,0.0,6633,6570,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,17,89,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-17.345515590074683,-17.345515590074683,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.5481548390016542,0.5407001909999991,0.8320284222795938,0.0,0.0,6693,6630,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,17,90,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,4.177757420374306,4.177757420374306,91,collision,True,True,False,False,False,False,collision,True,91,0.7301167140030884,0.7183060659999967,0.6648495656970356,0.0,0.0,6784,6721,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,17,91,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,-7.524998334241587,-7.524998334241587,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.619446238000819,0.6083022050000011,0.8520388401383044,0.0,0.0,6860,6797,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,17,92,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-31.80814630111126,-31.80814630111126,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.4037317129987059,0.3968932289999998,0.8094730224667324,0.0,0.0,6905,6842,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,17,93,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.553579182870237,3.553579182870237,85,collision,True,True,False,False,False,False,collision,True,85,0.9175330979996943,0.9058317480000113,0.8120434364851783,0.0,0.0,6990,6927,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,17,94,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.698689745853954,16.698689745853954,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.9357554229936795,0.9214677129999984,0.725363336148259,0.0,0.0,7087,7024,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,17,95,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.707263494041946,9.707263494041946,114,out_of_road,False,False,False,True,False,False,collision,False,114,0.8545706529985182,0.8378984630000019,0.6717201608984747,0.0,0.0,7201,7138,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,17,96,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.50647967740699,68.50647967740699,136,out_of_road,False,False,False,True,False,False,collision,False,136,1.1064023539947812,1.086927719000002,0.6943110882934621,0.0,0.0,7337,7274,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 107, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,17,97,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,6.071697626182349,6.071697626182349,88,collision,True,True,False,False,False,False,collision,True,88,0.8454411400016397,0.8317862619999943,0.7274804241341454,0.0,0.0,7425,7362,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,17,98,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-16.511184229506476,-16.511184229506476,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.4533495249997941,0.444208861000007,0.7191205435035537,0.0,0.0,7486,7423,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 49, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,17,99,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,137.5435430910289,137.5435430910289,163,collision,True,True,False,False,False,False,collision,True,163,1.0986299270007294,1.0734495119999963,0.7333218332442907,0.0,0.0,7649,7586,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 121, ""epsilon_random"": 42}"
train,epsilon,Epsilon Greedy,17,100,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.177120513317419,5.177120513317419,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.7342377419990953,0.7225041780000083,0.5782255269462864,0.0,0.0,7724,7661,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,17,101,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,1.8809999749357544,1.8809999749357544,75,collision,True,True,False,False,False,False,collision,True,75,0.7982247269974323,0.7881006479999968,0.8362480970720451,0.0,0.0,7799,7736,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,17,102,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-4.837883932116895,-4.837883932116895,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.6737515829954646,0.662286832999996,0.6641167730184985,0.0,0.0,7880,7817,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,17,103,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-22.894967207372538,-22.894967207372538,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.5394609669965575,0.5311673319999954,0.5393712851980871,0.0,0.0,7935,7872,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,17,104,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.02548517885281,-36.02548517885281,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.35621420700044837,0.3492212840000093,0.6982460423931479,0.0,0.0,7985,7922,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,17,105,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,77.78899040041406,77.78899040041406,149,collision,True,True,False,False,False,False,collision,True,149,1.4585199900029693,1.436577186000008,0.7201519255282595,0.0,0.0,8134,8071,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 115, ""epsilon_random"": 34}"
train,epsilon,Epsilon Greedy,17,106,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.676351253293973,20.676351253293973,114,out_of_road,False,False,False,True,False,False,collision,False,114,0.9808856239978923,0.9645503320000017,0.7870661017582997,0.0,0.0,8248,8185,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,17,107,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.3981591624204,28.3981591624204,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.9990038180039846,0.984152973999997,0.7818441160230173,0.0,0.0,8347,8284,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,17,108,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.795917987998543,8.795917987998543,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.9200341469986597,0.9068399229999926,0.678671578147813,0.0,0.0,8439,8376,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,17,109,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.50694110539588,20.50694110539588,169,collision,True,False,True,True,False,False,collision,True,169,1.4493558589965687,1.421790987999998,0.791235357112411,0.0,0.0,8608,8545,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 119, ""epsilon_random"": 50}"
train,epsilon,Epsilon Greedy,17,110,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.416245348722001,7.416245348722001,138,out_of_road,False,False,False,True,False,False,collision,False,138,1.3794363049964886,1.356910972999998,0.7054084919973452,0.0,0.0,8746,8683,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 108, ""epsilon_random"": 30}"
train,epsilon,Epsilon Greedy,17,111,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.202670626404405,10.202670626404405,110,out_of_road,False,False,False,True,False,False,collision,False,110,0.9538543740054592,0.9360776900000047,0.7205426951192997,0.0,0.0,8856,8793,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 30}"
train,epsilon,Epsilon Greedy,17,112,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,6.799327303204414,6.799327303204414,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.618372327000543,0.6066485500000027,0.6735498013346128,0.0,0.0,8930,8867,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,17,113,130,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-1.5606300160398447,-1.5606300160398447,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.8849241790012456,0.8705730690000024,0.7142817650714682,0.0,0.0,9020,8957,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,17,114,131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.648615957365351,10.648615957365351,79,collision,True,True,False,False,False,False,collision,True,79,0.5469444569971529,0.5345025880000094,0.8014353408973334,0.0,0.0,9099,9036,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,17,115,132,1d86b3653c6bd6c2bc92c667b0221cec099c27d140790e889c0d403d43d5af87,-11.128356942622695,-11.128356942622695,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.6809683760002372,0.6715017970000048,0.9008142307217493,0.0,0.0,9160,9097,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,17,116,133,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,57.60546264911551,57.60546264911551,124,out_of_road,False,False,False,True,False,False,collision,False,124,0.9038330799958203,0.883952893,0.7866723017481666,0.0,0.0,9284,9221,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 104, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,17,117,134,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-22.32298765356298,-22.32298765356298,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.6399670210012118,0.6314477939999961,0.4964528625374133,0.0,0.0,9337,9274,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,17,118,135,ec5f4c1cd0220f9475a6f03479f922a8d0cba8df6dfcc678a40ecb31bc4bab3d,5.57425260463917,5.57425260463917,87,out_of_road,False,False,False,True,False,False,collision,False,87,0.8871818580009858,0.8730744810000033,0.8485375194885265,0.0,0.0,9424,9361,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,17,119,136,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,13.951890067237784,13.951890067237784,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.7388124220015015,0.7264760949999953,0.6133724863832004,0.0,0.0,9502,9439,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,17,120,137,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.208604346242964,8.208604346242964,73,collision,True,False,True,True,False,False,collision,True,73,0.5607488910027314,0.5487992580000025,0.7945733464208163,0.0,0.0,9575,9512,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,17,121,138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-3.838112461357362,-3.838112461357362,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.5774435390048893,0.5679269919999967,0.8891964810060673,0.0,0.0,9636,9573,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,17,122,139,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,45.47906129888135,45.47906129888135,148,out_of_road,False,False,False,True,False,False,collision,False,148,1.222525883000344,1.1991099950000006,0.8136192364177692,0.0,0.0,9784,9721,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 110, ""epsilon_random"": 38}"
train,epsilon,Epsilon Greedy,17,123,140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,102.488052313633,102.488052313633,126,out_of_road,False,False,False,True,False,False,collision,False,126,1.337880059996678,1.317780607000003,0.6557380135304162,0.0,0.0,9910,9847,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 105, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,17,124,141,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-27.49869461592393,-27.49869461592393,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.5092951800033916,0.49843397899999786,0.7140806315343499,0.0,0.0,9978,9915,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,17,125,142,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.8881420748624436,-0.8881420748624436,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.9314247889997205,0.9178420530000011,0.8114603240974247,0.0,0.0,10064,10001,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 17}"
