phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,3,200,203,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-39.723883458835665,-39.723883458835665,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.4226963629917009,0.416045706999995,1.0163789889775217,0.0,0.0,15734,15671,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,3,201,204,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,45.39291403707266,45.39291403707266,93,collision,True,True,False,False,False,False,collision,True,93,0.8057187660015188,0.7919810380000172,0.9048072689323015,0.0,0.0,15827,15764,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,3,202,205,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,29.650517748718585,29.650517748718585,154,out_of_road,False,False,False,True,False,False,collision,False,154,1.1240716339962091,1.099893241000018,0.8296649649908597,0.0,0.0,15981,15918,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 116, ""epsilon_random"": 38}"
train,epsilon,Epsilon Greedy,3,203,206,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,31.344964094446595,31.344964094446595,129,out_of_road,False,False,False,True,False,False,collision,False,129,1.6294454829912866,1.6107377829999905,0.840656570642609,0.0,0.0,16110,16047,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 104, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,3,204,207,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-7.402487306990409,-7.402487306990409,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.6806093720078934,0.6688675080000053,1.1456645806565096,0.0,0.0,16186,16123,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,3,205,208,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.26750069110463,-40.26750069110463,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.35438850900391117,0.3487716650000152,0.7890563681721687,0.0,0.0,16222,16159,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 27, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,3,206,209,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-42.264628028108,-42.264628028108,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.3903119280003011,0.3821813319999876,0.710763359408487,0.0,0.0,16277,16214,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,3,207,210,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-2.894932827089555,-2.894932827089555,76,collision,True,True,False,False,False,False,collision,True,76,0.8495449649926741,0.8379011200000264,0.8407241271710709,0.0,0.0,16353,16290,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,3,208,211,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,68.32398914761065,68.32398914761065,111,collision,True,True,False,False,False,False,collision,True,111,0.9309567680029431,0.9141828459999886,0.995790724449598,0.0,0.0,16464,16401,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,3,209,212,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,33.71723494547801,33.71723494547801,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.6594084820098942,0.6448437019999744,0.8713001563092289,0.0,0.0,16556,16493,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,3,210,213,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.032139546482348,13.032139546482348,83,collision,True,True,False,False,False,False,collision,True,83,0.869747388001997,0.8569297420000055,0.9541255831269615,0.0,0.0,16639,16576,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,3,211,214,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.715590146289735,7.715590146289735,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.9622465550055495,0.9483117160000063,0.8703754845420631,0.0,0.0,16728,16665,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,3,212,215,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-40.43794137801264,-40.43794137801264,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.3734202519990504,0.3664141499999971,0.9660007377412725,0.0,0.0,16775,16712,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,3,213,216,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,0.48348315828962285,0.48348315828962285,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.9712322590057738,0.9587525249999942,1.0334544088467057,0.0,0.0,16858,16795,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,3,214,217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-22.86396686622198,-22.86396686622198,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.44876608399499673,0.4396832250000102,0.779339643103666,0.0,0.0,16919,16856,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,3,215,218,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-22.527262353148117,-22.527262353148117,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.560026121995179,0.550338083000014,0.869953649268756,0.0,0.0,16981,16918,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,3,216,219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.71098781433554,16.71098781433554,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.7126488520007115,0.6994270900000004,0.9551062240143833,0.0,0.0,17073,17010,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,3,217,220,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,93.07052286257036,93.07052286257036,127,out_of_road,False,False,False,True,False,False,collision,False,127,1.1075382790004369,1.0896404720000135,0.8676562453730134,0.0,0.0,17200,17137,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 102, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,3,218,221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.283966979727296,17.283966979727296,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.9834286919940496,0.9700077329999885,0.9602914773153536,0.0,0.0,17299,17236,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,3,219,222,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-17.168657338933436,-17.168657338933436,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.8906233019952197,0.8797828590000165,0.9775289171261758,0.0,0.0,17381,17318,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 59, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,3,220,223,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-32.38104350423074,-32.38104350423074,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.531166641987511,0.5251143760000048,0.8548287503966471,0.0,0.0,17422,17359,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 33, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,3,221,224,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,35.403348208500006,35.403348208500006,98,out_of_road,False,False,False,True,False,False,collision,False,98,0.624775556003442,0.6105661519999899,0.8466805379305568,0.0,0.0,17520,17457,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,3,222,225,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,0.25547259871668615,0.25547259871668615,95,collision,True,True,False,False,False,False,collision,True,95,0.8356328889931319,0.8212564880000173,0.9078164984521113,0.0,0.0,17615,17552,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,3,223,226,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,8.939659954754426,8.939659954754426,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.8087825279944809,0.795137823999994,0.7701339812271975,0.0,0.0,17703,17640,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,3,224,227,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,88.47963421379265,88.47963421379265,158,collision,True,True,False,False,False,False,collision,True,158,1.34929439399275,1.3263766050000072,0.8525964408358441,0.0,0.0,17861,17798,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 127, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,3,225,228,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,67.69090029072925,67.69090029072925,108,collision,True,True,False,False,False,False,collision,True,108,0.7976562650001142,0.7824223160000088,0.8568556528124545,0.0,0.0,17969,17906,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,3,226,229,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,-36.99403253982129,-36.99403253982129,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.39189644099678844,0.38766863800000806,0.6552141802902851,0.0,0.0,18005,17942,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,3,227,230,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,15.130565092909194,15.130565092909194,97,collision,True,True,False,False,False,False,collision,True,97,1.1310044999991078,1.1178144659999987,1.057088444950347,0.0,0.0,18102,18039,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,3,228,231,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,-22.227125669000927,-22.227125669000927,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.8137017529952573,0.8036645560000011,0.8832731039044174,0.0,0.0,18170,18107,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,3,229,232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.017451523248525,17.017451523248525,87,out_of_road,False,False,False,True,False,False,collision,False,87,1.095458823008812,1.0827489870000022,0.8224617852989969,0.0,0.0,18257,18194,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,3,230,233,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.442896496747636,16.442896496747636,182,out_of_road,False,False,False,True,False,False,collision,False,182,1.9086218000011286,1.8818516960000125,0.8529555526981641,0.0,0.0,18439,18376,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 133, ""epsilon_random"": 49}"
train,epsilon,Epsilon Greedy,3,231,234,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-32.49321683863601,-32.49321683863601,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.5012191460118629,0.4948976279999897,0.7749494787394291,0.0,0.0,18481,18418,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,3,232,235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.400488313520839,14.400488313520839,104,collision,True,True,False,False,False,False,collision,True,104,0.8593078050034819,0.8425791740000079,1.031265251302662,0.0,0.0,18585,18522,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,3,233,236,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,64.19760100467218,64.19760100467218,160,collision,True,True,False,False,False,False,collision,True,160,1.3116167629923439,1.2864984349999986,0.7955044714151882,0.0,0.0,18745,18682,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 122, ""epsilon_random"": 38}"
train,epsilon,Epsilon Greedy,3,234,237,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-21.236738806248027,-21.236738806248027,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.6017150090046925,0.5936518759999956,0.9740391716214956,0.0,0.0,18796,18733,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,3,235,238,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-12.238343225129114,-12.238343225129114,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.6850464320013998,0.6741601749999973,0.8337649336883,0.0,0.0,18866,18803,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,3,236,239,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.077216211473285,10.077216211473285,78,collision,True,False,True,True,False,False,collision,True,78,0.880751890988904,0.8688432010000042,1.1030957562228043,0.0,0.0,18944,18881,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,3,237,240,13b6dee1ef35d4423cf32d29e4d337d3993ab58335a895fd82c8645ba27f88ea,13.113658260760673,13.113658260760673,98,out_of_road,False,False,False,True,False,False,collision,False,98,0.7105744709988357,0.6951266680000003,0.9097790853025354,0.0,0.0,19042,18979,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,3,238,241,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,31.44473518453769,31.44473518453769,124,collision,True,True,False,False,False,False,collision,True,124,1.1201632209995296,1.1006972459999815,1.0421759179312615,0.0,0.0,19166,19103,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 30}"
train,epsilon,Epsilon Greedy,3,239,242,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,1.3445880640841068,1.3445880640841068,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.9031606589996954,0.8902822949999916,0.8361633993419153,0.0,0.0,19250,19187,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,3,240,243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,45.69686963816082,45.69686963816082,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.876800744998036,0.8617393810000067,0.9836989799994476,0.0,0.0,19347,19284,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,3,241,244,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,-28.44371668460542,-28.44371668460542,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.4326202640077099,0.42559875099999545,1.209154463034462,0.0,0.0,19391,19328,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,3,242,245,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-23.25953552141171,-23.25953552141171,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.5068342899903655,0.49669529999999895,1.079758263887867,0.0,0.0,19454,19391,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,3,243,246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.97023502623648,29.97023502623648,108,out_of_road,False,False,False,True,False,False,collision,False,108,0.8764949129981687,0.859735766,0.8798168825537518,0.0,0.0,19562,19499,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,3,244,247,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,64.21961799057404,64.21961799057404,155,collision,True,True,False,False,False,False,collision,True,155,1.192309521997231,1.1683738329999755,0.953526409715414,0.0,0.0,19717,19654,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 121, ""epsilon_random"": 34}"
train,epsilon,Epsilon Greedy,3,245,248,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-45.172232665625025,-45.172232665625025,23,out_of_road,False,False,False,True,False,False,collision,False,23,0.2578542749979533,0.25421488899999645,1.6677690695809282,0.0,0.0,19740,19677,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 15, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,3,246,249,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-35.069988371030306,-35.069988371030306,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.409607286012033,0.40457207700001163,0.9985511918153082,0.0,0.0,19775,19712,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,3,247,250,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,80.75751349399215,80.75751349399215,118,collision,True,True,False,False,False,False,collision,True,118,1.1653543550055474,1.1478835249999975,0.9300416003344423,0.0,0.0,19893,19830,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,3,248,251,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.604163234511944,5.604163234511944,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.6908298369962722,0.6779211810000163,0.9046638946014421,0.0,0.0,19974,19911,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,3,249,252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.01526683048266,18.01526683048266,97,out_of_road,False,False,False,True,False,False,collision,False,97,1.2274645610013977,1.2129139980000048,1.0622590342824607,0.0,0.0,20071,20008,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,3,250,253,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.853982899146956,5.853982899146956,109,out_of_road,False,False,False,True,False,False,collision,False,109,1.2014149820024613,1.1860736060000079,0.9704711993626498,0.0,0.0,20180,20117,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,3,251,254,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-6.803854309810077,-6.803854309810077,144,out_of_road,False,False,False,True,False,False,collision,False,144,1.591905143999611,1.5695830069999772,1.085555968224071,0.0,0.0,20324,20261,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 106, ""epsilon_random"": 38}"
train,epsilon,Epsilon Greedy,3,252,255,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.270784213899034,22.270784213899034,110,out_of_road,False,False,False,True,False,False,collision,False,110,0.7123153960128548,0.6946909629999993,0.8125186305493116,0.0,0.0,20434,20371,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,3,253,256,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,25.712670520230176,25.712670520230176,84,collision,True,True,False,False,False,False,collision,True,84,0.7339095510105835,0.7219719729999952,1.0228945944635641,0.0,0.0,20518,20455,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,3,254,257,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,13.368143953980521,13.368143953980521,80,collision,True,False,True,True,False,False,collision,True,80,1.0828344960027607,1.0719747820000123,1.0881214376538992,0.0,0.0,20598,20535,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,3,255,258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.12007926296694,11.12007926296694,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.950232988994685,0.9393712819999962,1.014034702265753,0.0,0.0,20677,20614,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 9}"
