phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,33,68,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,96.46325941249793,96.46325941249793,131,collision,True,True,False,False,False,False,collision,True,131,1.1970759059986449,1.1853401360000007,0.7762620650686836,0.0,0.0,5217,5154,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 109, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,33,69,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,49.610607248833375,49.610607248833375,117,out_of_road,False,False,False,True,False,False,collision,False,117,1.0902566370059503,1.0720602340000056,0.693906883478292,0.0,0.0,5334,5271,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,33,70,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-36.10076894471129,-36.10076894471129,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.38755374399625,0.38076058000000046,0.8542238941209184,0.0,0.0,5379,5316,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,33,71,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.764926835967124,-48.764926835967124,24,out_of_road,False,False,False,True,False,False,collision,False,24,0.24875340700236848,0.24504838600000056,0.7832786669799437,0.0,0.0,5403,5340,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 19, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,33,72,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.22839523717477,-49.22839523717477,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.2956482709996635,0.29211398300000013,0.7605943510478194,0.0,0.0,5425,5362,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 14, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,33,73,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.39001440716109,-49.39001440716109,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.34311317399988184,0.3416842879999962,0.4898340490392663,0.0,0.0,5436,5373,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,33,74,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,9.945727860858682,9.945727860858682,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.691763965995051,0.6789296379999996,0.7456439113083445,0.0,0.0,5517,5454,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,33,75,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,-49.45346330017104,-49.45346330017104,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.218767594997189,0.21785485999999565,0.8812012027483433,0.0,0.0,5525,5462,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,33,76,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.251621772350894,-49.251621772350894,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.2042658139980631,0.2028486880000031,0.47925612093372777,0.0,0.0,5536,5473,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,33,77,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.56860667206712,-47.56860667206712,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.3554992270001094,0.35175073699999615,0.7133986189818153,0.0,0.0,5562,5499,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 21, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,33,78,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.3298178894897,-46.3298178894897,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.35572777000197675,0.3511152620000004,0.8308256694322659,0.0,0.0,5598,5535,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,33,79,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.79850406258079,-47.79850406258079,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.2991996589989867,0.2949963459999978,0.9586571556515991,0.0,0.0,5628,5565,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 23, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,33,80,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.362389861092254,-49.362389861092254,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.18968069100083085,0.1878557069999971,0.7370940283872187,0.0,0.0,5640,5577,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,33,81,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.597413071663404,-47.597413071663404,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.3752449419989716,0.37006716599999834,0.9397515358798432,0.0,0.0,5673,5610,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 25, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,33,82,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.32752297113806,-49.32752297113806,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.15411504600342596,0.15286001400000515,0.5838637873530388,0.0,0.0,5682,5619,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,33,83,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.38636547220202,-47.38636547220202,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.2827947249970748,0.2781848780000047,0.8857497536228038,0.0,0.0,5714,5651,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 27, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,33,84,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.290911705866215,-49.290911705866215,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.24920694500178797,0.24714111000000116,0.855104768792024,0.0,0.0,5727,5664,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,33,85,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-44.30218127384731,-44.30218127384731,118,out_of_road,False,False,False,True,False,False,collision,False,118,0.9610041109990561,0.9433678859999972,0.8344165742302597,0.0,0.0,5845,5782,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,33,86,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.4580095922128,-49.4580095922128,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.15827301100216573,0.15698830499999872,0.6399756311438978,0.0,0.0,5853,5790,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,33,87,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-47.447815349062196,-47.447815349062196,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.4594352029962465,0.45233958499999716,0.8194983701532086,0.0,0.0,5898,5835,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,33,88,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.64594206189624,-48.64594206189624,24,out_of_road,False,False,False,True,False,False,collision,False,24,0.22159288200055016,0.2179342960000028,1.0940398040305201,0.0,0.0,5922,5859,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 23, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,33,89,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.66154623468733,-47.66154623468733,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.29859862799639814,0.2956435409999969,0.812890324594551,0.0,0.0,5941,5878,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 18, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,33,90,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-42.8133966545096,-42.8133966545096,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.7480460119986674,0.7335045609999966,0.6719749771479157,0.0,0.0,6034,5971,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,33,91,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.17723249735225,-47.17723249735225,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.37624215799587546,0.3719613919999958,0.7244593473151326,0.0,0.0,6061,5998,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 23, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,33,92,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-29.39486717282057,-29.39486717282057,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.7601901560046826,0.748486831000001,0.8910560794664841,0.0,0.0,6137,6074,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,33,93,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,4.918967543452247,4.918967543452247,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.7117351329943631,0.699834611,0.9552542800819012,0.0,0.0,6213,6150,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,33,94,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.558278479397799,7.558278479397799,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.811650883006223,0.7995044440000001,0.795716075202156,0.0,0.0,6289,6226,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,33,95,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.698577363084027,14.698577363084027,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.7351095179983531,0.722695126000005,0.876317011562582,0.0,0.0,6367,6304,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,33,96,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,16.88682239206915,16.88682239206915,99,collision,True,False,True,True,False,False,collision,True,99,0.771010346004914,0.7556520449999979,0.6785701909337682,0.0,0.0,6466,6403,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,33,97,130,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-2.9189517281536013,-2.9189517281536013,77,collision,True,True,False,False,False,False,collision,True,77,0.8138214969949331,0.8013604329999993,0.6456861311400478,0.0,0.0,6543,6480,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,33,98,131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-23.957612851623722,-23.957612851623722,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.37556996100465767,0.3676260229999997,0.6260372577048838,0.0,0.0,6593,6530,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,33,99,132,1d86b3653c6bd6c2bc92c667b0221cec099c27d140790e889c0d403d43d5af87,-49.176364415310715,-49.176364415310715,14,out_of_road,False,False,False,True,False,False,collision,False,14,0.28978295999695547,0.28781146900000465,0.5082061634665089,0.0,0.0,6607,6544,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,33,100,133,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-45.105886381255765,-45.105886381255765,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.2934702720012865,0.2881952070000011,0.7242431255323546,0.0,0.0,6642,6579,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,33,101,134,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.329085911367912,7.329085911367912,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.9394610159943113,0.9272872140000032,0.8355556694499683,0.0,0.0,6722,6659,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,33,102,135,ec5f4c1cd0220f9475a6f03479f922a8d0cba8df6dfcc678a40ecb31bc4bab3d,-26.7306028587752,-26.7306028587752,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.5822038460028125,0.5744842069999976,0.9541847208770466,0.0,0.0,6773,6710,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,33,103,136,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,70.46622793209697,70.46622793209697,152,collision,True,True,False,False,False,False,collision,True,152,1.3540898290011683,1.3514076550000027,0.9161656219144597,0.0,0.0,6925,6862,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 113, ""epsilon_random"": 39}"
train,epsilon,Epsilon Greedy,33,104,137,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.184541205853705,12.184541205853705,81,collision,True,False,True,True,False,False,collision,True,81,0.596871457004454,0.5971778130000018,0.8187406901270151,0.0,0.0,7006,6943,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,33,105,138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-13.13587060447447,-13.13587060447447,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.5357476489953115,0.536121633999997,0.9022294941537997,0.0,0.0,7063,7000,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,33,106,139,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,48.896765923772506,48.896765923772506,105,collision,True,True,False,False,False,False,collision,True,105,0.9019793640036369,0.9025670139999988,0.8711218102702073,0.0,0.0,7168,7105,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,33,107,140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,42.17457579197112,42.17457579197112,105,collision,True,True,False,False,False,False,collision,True,105,1.169845141004771,1.1707634840000054,0.772024651066888,0.0,0.0,7273,7210,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,33,108,141,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,5.181762366342234,5.181762366342234,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.7268421800035867,0.7272545149999985,0.8049931413014279,0.0,0.0,7372,7309,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,33,109,142,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.280128579106034,-39.280128579106034,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.4329710870006238,0.4332812050000001,0.7655623265718287,0.0,0.0,7409,7346,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,33,110,143,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.592315469517914,29.592315469517914,114,out_of_road,False,False,False,True,False,False,collision,False,114,0.7857230760055245,0.786129337999995,0.8203709211543595,0.0,0.0,7523,7460,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,33,111,144,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-1.5658263055878692,-1.5658263055878692,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.6060390310012735,0.6064155459999938,0.7081844438466111,0.0,0.0,7607,7544,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,33,112,145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-30.64205241286982,-30.64205241286982,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.3874682460009353,0.38770303799999795,0.9575315091877858,0.0,0.0,7654,7591,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,33,113,146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.67128422770776,19.67128422770776,138,out_of_road,False,False,False,True,False,False,collision,False,138,1.0003174939993187,1.000870980000002,0.7609376069259547,0.0,0.0,7792,7729,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 106, ""epsilon_random"": 32}"
train,epsilon,Epsilon Greedy,33,114,147,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,33.27437266630932,33.27437266630932,94,collision,True,True,False,False,False,False,collision,True,94,0.7148017770014121,0.7152308069999975,0.7404932164824864,0.0,0.0,7886,7823,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,33,115,148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-24.12364779269324,-24.12364779269324,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.7646859590022359,0.7650969980000042,0.7811525313823362,0.0,0.0,7985,7922,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,33,116,149,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,66.02484184456753,66.02484184456753,134,out_of_road,False,False,False,True,False,False,collision,False,134,0.9301193880019127,0.9306393439999994,0.8207392161086535,0.0,0.0,8119,8056,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 116, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,33,117,150,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,25.8118087119109,25.8118087119109,106,out_of_road,False,False,False,True,False,False,collision,False,106,0.7785272859982797,0.7789348059999952,0.792092355635931,0.0,0.0,8225,8162,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,33,118,151,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-42.6376007274492,-42.6376007274492,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.4419798980015912,0.4422987570000032,1.1103463418236592,0.0,0.0,8266,8203,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,33,119,152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-34.16020130910919,-34.16020130910919,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.5385271319973981,0.5389219209999965,0.7136917855505917,0.0,0.0,8310,8247,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,33,120,153,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-25.98324449392929,-25.98324449392929,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.4570800150031573,0.457344759999998,0.8257814130090453,0.0,0.0,8364,8301,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,33,121,154,94dccd9179b5645faa11cf2ae00c5cf29e229b58965e33d3c87eedc3242e5f6a,-34.02034705274629,-34.02034705274629,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.4814643639983842,0.4817935549999959,0.9798959725846846,0.0,0.0,8409,8346,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,33,122,155,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.8207409760266557,3.8207409760266557,80,collision,True,True,False,False,False,False,collision,True,80,0.820770446996903,0.8181630499999955,0.6214154218905605,0.0,0.0,8489,8426,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,33,123,156,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.554137413411226,28.554137413411226,99,out_of_road,False,False,False,True,False,False,collision,False,99,1.276366637001047,1.2609231790000024,0.8290811550493041,0.0,0.0,8588,8525,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,33,124,157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.008762076171465,20.008762076171465,87,collision,True,True,False,False,False,False,collision,True,87,0.7348319049997372,0.7213060649999932,0.846585930314386,0.0,0.0,8675,8612,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,33,125,158,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.547404164226649,9.547404164226649,95,out_of_road,False,False,False,True,False,False,collision,False,95,1.1157865029963432,1.101073072999995,0.8131883126340415,0.0,0.0,8770,8707,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 24}"
