phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8,Karthikeya27adv8,9,42,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.789507278608745,-47.789507278608745,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.36320620600599796,3.6906581590000087,0.5766739292831281,0.0,0.0,3985,3922,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27}",1.0201010637813144,0.0,79.02824853967738,78.36675262451172,0.764310733113369,2.427217960357666,0.6365114597526068,1.7568122148513794,9.789053305431649,17.372718811035156
train,Karthikeya27adv8,Karthikeya27adv8,9,43,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.76753352364127,-47.76753352364127,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.44790536499931477,4.272923563000006,0.2889195764803811,0.0,0.0,4012,3949,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27}",1.0259747637642755,0.0,53.80447105125145,52.951560974121094,0.7535686727130303,2.360719680786133,0.6301604110695835,1.7402257919311523,9.681002844263006,17.190502166748047
train,Karthikeya27adv8,Karthikeya27adv8,9,44,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48395353523144,-49.48395353523144,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.2673506799910683,2.2149492329999987,0.1951102062521386,0.0,0.0,4020,3957,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.6614388227462769,1.4808588027954102,78.19723701477051,78.082763671875,0.08856117725372314,0.26914119720458984,0.04833564173895866,0.14251866936683655,3.0971944704651833,6.02576208114624
train,Karthikeya27adv8,Karthikeya27adv8,9,45,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.721090860686964,-47.721090860686964,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.5111681249982212,4.800758817000002,0.44514252673668253,0.0,0.0,4048,3985,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27, ""candidate_matched_argmax__candidate_unknown"": 1}",1.046655380300113,0.032099127769470215,63.321098872593474,62.42955017089844,0.7033446258698989,1.7179008722305298,0.6694720223479506,1.7717851400375366,9.808688314897674,16.29437255859375
train,Karthikeya27adv8,Karthikeya27adv8,9,46,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.45277628157565,-49.45277628157565,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.2534685490245465,2.06649908899999,0.486679263311089,0.0,0.0,4056,3993,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.655391812324524,1.462094783782959,83.548415184021,83.41019439697266,0.09460818767547607,0.287905216217041,0.051403636680333875,0.15146835148334503,3.2910974472761154,6.403074741363525
train,Karthikeya27adv8,Karthikeya27adv8,9,47,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-49.333053883421115,-49.333053883421115,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.22187490499345586,2.1310222479999936,0.6921857371408906,0.0,0.0,4065,4002,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9}",1.6342361238267686,1.4337830543518066,44.76301701863607,44.34677505493164,0.11576387617323133,0.31621694564819336,0.06203956515269561,0.16234976053237915,3.2999412748548718,5.446353912353516
train,Karthikeya27adv8,Karthikeya27adv8,9,48,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.22300970026641,-49.22300970026641,26,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,26,0.3667169549735263,3.8348194220000096,0.480087852131244,0.0,0.0,4091,4028,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19, ""candidate_matched_argmax__candidate_unknown"": 5, ""promoted_pool_first_best_available"": 2}",1.7006816497215858,1.3979120254516602,64.84471101027269,64.2652587890625,0.04931835027841421,0.35208797454833984,0.026821335676703376,0.18115274608135223,1.3209528016965264,5.951329231262207
train,Karthikeya27adv8,Karthikeya27adv8,9,49,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-46.39601398975168,-46.39601398975168,47,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,47,0.5656266259902623,6.109779487999987,0.6133896057733008,0.0,0.0,4138,4075,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 47}",1.3630599671221795,0.08025550842285156,43.82762551814952,42.085445404052734,0.3869400328778206,1.6697444915771484,0.18419671751202105,0.9351872801780701,3.857523082260122,13.256855964660645
train,Karthikeya27adv8,Karthikeya27adv8,9,50,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.363836495419505,-49.363836495419505,10,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,10,0.27117422001902014,2.2228152600000044,0.31236353308195247,0.0,0.0,4148,4085,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1}",1.64151930809021,1.3981542587280273,54.79161605834961,54.39138412475586,0.10848069190979004,0.35184574127197266,0.05824598242379579,0.18424999713897705,2.6325822986662386,6.068334102630615
train,Karthikeya27adv8,Karthikeya27adv8,9,51,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.90173272445204,-47.90173272445204,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.35735749700688757,3.6896642389999954,0.5843265374475907,0.0,0.0,4176,4113,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28}",1.0087805624519075,0.0,100.0,100.0,0.7837090688657814,2.548496723175049,0.6518785086393889,1.7984769344329834,9.603710364018168,17.011741638183594
train,Karthikeya27adv8,Karthikeya27adv8,9,52,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.20700601837061,-46.20700601837061,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.5018294629990123,4.823630011999995,0.6179947913443702,0.0,0.0,4205,4142,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 29}",1.029549021145393,0.07516622543334961,53.486932820287244,51.8818473815918,0.7204509772167638,1.6748337745666504,0.6074520120846814,1.175147294998169,9.2063235147246,13.874513626098633
train,Karthikeya27adv8,Karthikeya27adv8,9,53,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.609992046450564,-44.609992046450564,42,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,42,0.5164228960056789,5.6614092089999986,0.5750825393368446,0.0,0.0,4247,4184,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 42}",0.9407501532917931,0.008033990859985352,70.1995370047433,67.55790710449219,0.8092498438255418,1.7419660091400146,0.5429320344368794,1.4506747722625732,7.807994616883142,14.052327156066895
train,Karthikeya27adv8,Karthikeya27adv8,9,54,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.66927740993564,-47.66927740993564,18,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,18,0.32923158901394345,3.0926393919999953,0.4331216576813151,0.0,0.0,4265,4202,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 18}",1.1292862627241347,0.016870975494384766,54.19837888081869,52.863372802734375,0.6207137372758653,1.7331290245056152,0.3022364618696479,0.8593541979789734,7.216549823681514,13.316734313964844
train,Karthikeya27adv8,Karthikeya27adv8,9,55,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.450302204651265,-49.450302204651265,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.27636396000161767,2.165179514999977,0.8763449662583298,0.0,0.0,4273,4210,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.654908299446106,1.4605932235717773,62.67835092544556,62.32147979736328,0.09509170055389404,0.28940677642822266,0.05164729928947054,0.15217915177345276,3.306523784995079,6.433089733123779
train,Karthikeya27adv8,Karthikeya27adv8,9,56,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.655554146583135,-45.655554146583135,45,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,45,0.5669316810090095,5.899766581999984,0.8653945126331463,0.0,0.0,4318,4255,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 45}",1.1726647482977972,0.0354466438293457,62.36745817396376,60.100502014160156,0.5773352517022027,1.7145533561706543,0.21706710413046595,0.8292778730392456,4.3732648372650145,11.812018394470215
train,Karthikeya27adv8,Karthikeya27adv8,9,57,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.420601375387726,-49.420601375387726,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.24568106498918496,2.158762195999998,0.43304968105965397,0.0,0.0,4327,4264,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1}",1.6690292888217502,1.4717602729797363,55.25679439968533,54.91456985473633,0.08097071117824978,0.27823972702026367,0.0440022717618073,0.14699943363666534,3.0264530380566916,6.079812049865723
train,Karthikeya27adv8,Karthikeya27adv8,9,58,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.34400000771777,-49.34400000771777,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.23704142999486066,2.3056551990000003,0.7790369737841603,0.0,0.0,4336,4273,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""candidate_matched_argmax__candidate_unknown"": 3}",1.633471859825982,1.402510166168213,63.07777574327257,62.67693328857422,0.11652814017401801,0.3474898338317871,0.06253029726859596,0.17976737022399902,3.327929006682502,5.969123840332031
train,Karthikeya27adv8,Karthikeya27adv8,9,59,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.46459447392415,-49.46459447392415,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.32593186499434523,2.3829576139999915,0.9730532360626967,0.0,0.0,4344,4281,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.6576929688453674,1.4692425727844238,44.96405076980591,44.65589141845703,0.09230703115463257,0.28075742721557617,0.050238419469678774,0.14806988835334778,3.2174954563379288,6.259864807128906
train,Karthikeya27adv8,Karthikeya27adv8,9,60,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.528221341178394,-47.528221341178394,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.34632898098789155,3.1775112580000098,0.574263287640765,0.0,0.0,4363,4300,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 11, ""candidate_matched_argmax__candidate_unknown"": 8}",1.1218106244739734,0.01386260986328125,53.881323161878086,52.53422546386719,0.6281893755260267,1.7361373901367188,0.3355753856441496,0.9427515864372253,7.505307599117882,13.299004554748535
train,Karthikeya27adv8,Karthikeya27adv8,9,61,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.06783777428035,-47.06783777428035,22,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,22,0.4091196360241156,3.797417682999992,0.46064848407827824,0.0,0.0,4385,4322,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 20, ""candidate_matched_argmax__candidate_unknown"": 2}",1.0166819854216143,0.0037698745727539062,54.00804589011452,52.60750961303711,0.7333180145783857,1.746230125427246,0.3410962730572051,0.8258039355278015,6.776564858176491,10.645181655883789
train,Karthikeya27adv8,Karthikeya27adv8,9,62,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.35703087373018,-49.35703087373018,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.30182203301228583,2.3290566539999986,0.7788537598066291,0.0,0.0,4394,4331,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""candidate_matched_argmax__candidate_unknown"": 1}",1.635211255815294,1.3979225158691406,44.7842525906033,44.39510726928711,0.11478874418470594,0.3520774841308594,0.0616230307560828,0.18195182085037231,3.3835512002309165,6.5610246658325195
train,Karthikeya27adv8,Karthikeya27adv8,9,63,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.168260001932566,-48.168260001932566,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.80692134401761,8.001280642000012,0.7278895725030452,0.0,0.0,4455,4392,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 45, ""candidate_matched_argmax__candidate_unknown"": 10, ""permanent_pool_best_available"": 5, ""promoted_pool_first_best_available"": 1}",1.5686521764661445,1.3921213150024414,65.56030811247278,65.03468322753906,0.1813478235338555,0.3578786849975586,0.07010563972241962,0.14326675236225128,1.137237556668029,4.405848979949951
train,Karthikeya27adv8,Karthikeya27adv8,9,64,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.35747255533241,-49.35747255533241,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.2873043289873749,2.394715848000004,0.6060785667505115,0.0,0.0,4464,4401,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9}",1.6353030734592013,1.3982086181640625,73.8901596069336,73.53877258300781,0.1146969265407986,0.3517913818359375,0.061578750118820205,0.18182186782360077,3.3811236951086254,6.556318283081055
train,Karthikeya27adv8,Karthikeya27adv8,9,65,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-48.65991434120729,-48.65991434120729,14,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,14,0.3393224790052045,2.922060320000014,0.8897970035239788,0.0,0.0,4478,4415,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 14}",1.5414165088108607,1.3382868766784668,44.475255148751394,43.719825744628906,0.20858349118913924,0.4117131233215332,0.0986517507782472,0.16343925893306732,3.734079667500087,5.589198112487793
train,Karthikeya27adv8,Karthikeya27adv8,9,66,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.22854438319122,-49.22854438319122,20,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,20,0.29410806798841804,3.164862401000022,0.7398981634469237,0.0,0.0,4498,4435,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 17, ""permanent_pool_best_available"": 3}",1.6954154968261719,1.4012446403503418,63.743269538879396,63.18476104736328,0.054584503173828125,0.3487553596496582,0.029709865200857166,0.18055832386016846,1.7766130382660776,6.913923740386963
train,Karthikeya27adv8,Karthikeya27adv8,9,67,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.494764922141016,-49.494764922141016,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.2554361690126825,2.1503683809999927,0.8759429270139663,0.0,0.0,4506,4443,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.6635187864303589,1.4872994422912598,79.12917041778564,78.92171478271484,0.08648121356964111,0.26270055770874023,0.04727472165541258,0.13942328095436096,3.0301453769207,5.895271301269531
train,Karthikeya27adv8,Karthikeya27adv8,9,68,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.465732499015424,-49.465732499015424,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.23972488698200323,2.1408180549999827,0.519604810300128,0.0,0.0,4515,4452,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1}",1.6666570239596896,1.4699821472167969,54.7810050116645,54.42884063720703,0.08334297604031032,0.2800178527832031,0.045233273567040065,0.14776097238063812,2.845050311750836,6.0921807289123535
train,Karthikeya27adv8,Karthikeya27adv8,9,69,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-47.19576939929495,-47.19576939929495,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.36941385600948706,3.9289957150000134,0.537478017803394,0.0,0.0,4544,4481,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 29}",1.0422701897292301,0.01677417755126953,43.48632562571559,42.14274215698242,0.7077298047952354,1.7332258224487305,0.6456214762814664,1.6732269525527954,9.40956663263255,15.866873741149902
train,Karthikeya27adv8,Karthikeya27adv8,9,70,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,-46.66224391388784,-46.66224391388784,22,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,22,0.5419176009891089,3.7831408720000184,0.7082627805013378,0.0,0.0,4566,4503,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 22}",1.0715851892124524,0.021106243133544922,43.78381156921387,41.89076614379883,0.6784148107875477,1.728893756866455,0.36885481780733576,0.7290076613426208,7.421768416057933,11.354866027832031
train,Karthikeya27adv8,Karthikeya27adv8,9,71,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-43.198009837591364,-43.198009837591364,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,1.0207815739850048,10.240426066999987,0.7429416563567849,0.0,0.0,4631,4568,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 65}",0.8054239713228666,0.00629425048828125,51.12329841026893,49.13178634643555,0.9445760261267424,1.7437057495117188,0.42514174142494227,1.4164859056472778,5.62770713200936,14.250603675842285
train,Karthikeya27adv8,Karthikeya27adv8,9,72,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-43.50290221651609,-43.50290221651609,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,0.8504083080042619,9.159405582999966,0.6645202849176712,0.0,0.0,4699,4636,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 68}",0.6051897546824287,0.004502773284912109,41.89377190085018,39.937286376953125,1.1448102453175713,1.745497226715088,0.29733684182557385,0.6311793923377991,3.832141703542541,8.388224601745605
train,Karthikeya27adv8,Karthikeya27adv8,9,73,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.89696082061091,-46.89696082061091,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.47181677000480704,4.248976939999977,0.7789364369091345,0.0,0.0,4727,4664,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28}",1.0407042247908456,0.05873537063598633,89.4989790235247,85.29627227783203,0.7092957780530144,1.6912646293640137,0.6165310170285271,1.354619026184082,9.250747410314423,14.570975303649902
