phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,7,237,244,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,-31.528674760430242,-31.528674760430242,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.4135764489983558,0.4138170359999833,0.9159354373643344,0.0,0.0,19329,19266,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,7,238,245,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,17.128256639676707,17.128256639676707,93,collision,True,False,True,True,False,False,collision,True,93,0.6729648489999818,0.6733852979999995,0.8440862899666192,0.0,0.0,19422,19359,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,7,239,246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.698922417073149,11.698922417073149,90,collision,True,True,False,False,False,False,collision,True,90,0.6717435519967694,0.6721395380000104,0.9683238218434983,0.0,0.0,19512,19449,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,7,240,247,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,80.87184909874071,80.87184909874071,132,out_of_road,False,False,False,True,False,False,collision,False,132,1.0137742849983624,1.0143455979999771,0.8030262524120961,0.0,0.0,19644,19581,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 106, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,7,241,248,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-21.087503385459424,-21.087503385459424,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.48433173899684334,0.484565549999985,1.0998804070898947,0.0,0.0,19697,19634,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,7,242,249,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.720238106554483,7.720238106554483,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.8628511450006044,0.8633930309999869,0.7804318858731177,0.0,0.0,19790,19727,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,7,243,250,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-11.768079783125827,-11.768079783125827,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.7763118259972543,0.7768586540000229,1.069429052648721,0.0,0.0,19871,19808,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,7,244,251,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.165831660105894,29.165831660105894,107,out_of_road,False,False,False,True,False,False,collision,False,107,0.7975096830050461,0.7978796679999789,0.8855018691795173,0.0,0.0,19978,19915,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,7,245,252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.586083259558265,20.586083259558265,114,out_of_road,False,False,False,True,False,False,collision,False,114,1.3117056580013013,1.3125376049999886,0.6975488144120103,0.0,0.0,20092,20029,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,7,246,253,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.460457092608152,5.460457092608152,103,out_of_road,False,False,False,True,False,False,collision,False,103,1.0709265139958006,1.0715091490000077,1.0499540065388078,0.0,0.0,20195,20132,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,7,247,254,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,6.935716411544568,6.935716411544568,77,collision,True,True,False,False,False,False,collision,True,77,0.9173256040012348,0.9179249289999802,0.9233888976469442,0.0,0.0,20272,20209,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,7,248,255,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.460158136904923,22.460158136904923,199,out_of_road,False,False,False,True,False,False,collision,False,199,1.1087483200026327,1.1092119159999925,0.9473369374272212,0.0,0.0,20471,20408,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 147, ""epsilon_random"": 52}"
train,epsilon,Epsilon Greedy,7,249,256,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,59.42429511717708,59.42429511717708,110,out_of_road,False,False,False,True,False,False,collision,False,110,0.8739647100010188,0.8745121469999901,0.9623399841514501,0.0,0.0,20581,20518,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,7,250,257,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,12.762153174478591,12.762153174478591,95,out_of_road,False,False,False,True,False,False,collision,False,95,1.1453552919992944,1.1460163560000183,0.8632052297262769,0.0,0.0,20676,20613,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,7,251,258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.168740958169927,12.168740958169927,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.9430960579993553,0.9437048539999751,0.9135922147848067,0.0,0.0,20760,20697,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,7,252,259,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.777095761085022,5.777095761085022,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.7462611169976299,0.7467289809999897,0.9695162176420646,0.0,0.0,20844,20781,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,7,253,260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.242504974507007,5.242504974507007,100,collision,True,True,False,False,False,False,collision,True,100,0.9781958749954356,0.9660094959999981,1.0329322556592524,0.0,0.0,20944,20881,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,7,254,261,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,33.70117647816588,33.70117647816588,120,out_of_road,False,False,False,True,False,False,collision,False,120,1.0673375050027971,1.0481743730000233,1.0940293326042592,0.0,0.0,21064,21001,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,7,255,262,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,7.386287569529706,7.386287569529706,121,out_of_road,False,False,False,True,False,False,collision,False,121,1.0401832119969185,1.020152118999988,0.9653144907206297,0.0,0.0,21185,21122,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,7,256,263,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.920315853890102,22.920315853890102,106,out_of_road,False,False,False,True,False,False,collision,False,106,0.749319401998946,0.7317180910000047,0.9060420289389649,0.0,0.0,21291,21228,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,7,257,264,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,94.97595964949392,94.97595964949392,118,out_of_road,False,False,False,True,False,False,collision,False,118,0.9363918189992546,0.917447353,0.9979567918926477,0.0,0.0,21409,21346,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 96, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,7,258,265,771e6318ee6d7cf2a3643ee8b8a3006c19a76035de3bba52c960e223b641fd8e,-0.4974651163625765,-0.4974651163625765,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.6895486070061452,0.6787709719999953,0.8955110815457172,0.0,0.0,21481,21418,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,7,259,266,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-12.48682258933183,-12.48682258933183,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.5002716640010476,0.48869715699999006,0.9360397392501162,0.0,0.0,21554,21491,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,7,260,267,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-25.33749519881714,-25.33749519881714,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.5177508489941829,0.5092579159999957,0.9974644198170248,0.0,0.0,21607,21544,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,7,261,268,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,10.89243607901443,10.89243607901443,88,out_of_road,False,False,False,True,False,False,collision,False,88,1.2421630919998279,1.2284025269999859,0.8563803044486452,0.0,0.0,21695,21632,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,7,262,269,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,16.200624919411894,16.200624919411894,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.8234818130003987,0.811891997999993,0.7806229072849493,0.0,0.0,21769,21706,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,7,263,270,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-29.730606585097295,-29.730606585097295,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.4616587350028567,0.4525455309999984,0.9050209396518767,0.0,0.0,21825,21762,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,7,264,271,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-24.17984915634814,-24.17984915634814,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.6921203270030674,0.6836960889999943,0.8506461592322146,0.0,0.0,21879,21816,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,7,265,272,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,56.53268089367879,56.53268089367879,124,collision,True,True,False,False,False,False,collision,True,124,0.9806316300018807,0.9610795950000011,0.9895515066361235,0.0,0.0,22003,21940,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 102, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,7,266,273,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.976986900061057,10.976986900061057,97,collision,True,False,True,True,False,False,collision,True,97,0.7007542729988927,0.6856123849999847,0.7620012960828764,0.0,0.0,22100,22037,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,7,267,274,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.773404590768337,19.773404590768337,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.8403222650013049,0.8260541820000071,0.9533214849109451,0.0,0.0,22190,22127,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,7,268,275,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-40.71954119306745,-40.71954119306745,34,out_of_road,False,False,False,True,False,False,collision,False,34,0.2815776100032963,0.27620336400002543,0.9799796458991135,0.0,0.0,22224,22161,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,7,269,276,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-42.38245765451035,-42.38245765451035,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.31942036699911114,0.31317392500000096,0.7992744517046958,0.0,0.0,22264,22201,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,7,270,277,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,44.34506392466339,44.34506392466339,106,out_of_road,False,False,False,True,False,False,collision,False,106,1.1564503089975915,1.139705800999991,0.8208478482194105,0.0,0.0,22370,22307,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,7,271,278,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-29.51222627503882,-29.51222627503882,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.4672906760024489,0.45947784300000194,0.8005116480588913,0.0,0.0,22420,22357,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,7,272,279,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,68.8493385887915,68.8493385887915,144,collision,True,False,True,True,False,False,collision,True,144,0.7995757530006813,0.7756205569999963,1.0000350197466712,0.0,0.0,22564,22501,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 117, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,7,273,280,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,98.6836932998215,98.6836932998215,142,out_of_road,False,False,False,True,False,False,collision,False,142,1.5127217870031018,1.4899332009999853,1.187352884403417,0.0,0.0,22706,22643,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 115, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,7,274,281,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.646112329351226,10.646112329351226,94,out_of_road,False,False,False,True,False,False,collision,False,94,1.0263642440040712,1.0120834029999912,0.9911913117592005,0.0,0.0,22800,22737,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,7,275,282,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-38.63733084146048,-38.63733084146048,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.322560799002531,0.31723320800000465,1.057824909899916,0.0,0.0,22835,22772,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,7,276,283,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.67811867646441,-34.67811867646441,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.5030130669983919,0.49153261899999734,0.9265328958018185,0.0,0.0,22908,22845,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 54, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,7,277,284,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.41828670589912,10.41828670589912,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.9236572299996624,0.9109739120000029,1.067842726807364,0.0,0.0,22996,22933,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,7,278,285,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.031443997377394,19.031443997377394,79,collision,True,True,False,False,False,False,collision,True,79,0.5789700859968434,0.5664523389999943,1.024165984856177,0.0,0.0,23075,23012,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,7,279,286,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.97712466909205,33.97712466909205,145,out_of_road,False,False,False,True,False,False,collision,False,145,1.226179584999045,1.204257334999994,0.9138974128869073,0.0,0.0,23220,23157,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 104, ""epsilon_random"": 41}"
train,epsilon,Epsilon Greedy,7,280,287,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.293925900953155,18.293925900953155,135,out_of_road,False,False,False,True,False,False,collision,False,135,1.032651312998496,1.0110864899999967,0.9437424807636826,0.0,0.0,23355,23292,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 104, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,7,281,288,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.289333335732593,11.289333335732593,94,out_of_road,False,False,False,True,False,False,collision,False,94,1.0684742890007328,1.0536355190000108,0.9522330229507482,0.0,0.0,23449,23386,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,7,282,289,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,22.764924478245348,22.764924478245348,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.7652510420011822,0.7552978520000124,1.080373045141724,0.0,0.0,23537,23474,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,7,283,290,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-37.826223886698635,-37.826223886698635,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.4274997850006912,0.42789100600001007,0.8115405777934939,0.0,0.0,23577,23514,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 33, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,7,284,291,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-20.10142746056977,-20.10142746056977,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.8151536860023043,0.8156837960000018,0.8279151249390382,0.0,0.0,23642,23579,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,7,285,292,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,35.60162964662028,35.60162964662028,114,collision,True,True,False,False,False,False,collision,True,114,0.8477933179965476,0.8482455479999942,0.9616275204574329,0.0,0.0,23756,23693,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,7,286,293,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,13.775353550827617,13.775353550827617,91,collision,True,False,True,True,False,False,collision,True,91,0.6982700299995486,0.698868420999986,1.0550064721687153,0.0,0.0,23847,23784,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,7,287,294,332d9ddb91a1d9e6ed2c8f4c0af12d0287ced9ed60fc8141444abb1578736d90,7.371335827818193,7.371335827818193,107,out_of_road,False,False,False,True,False,False,collision,False,107,1.0508049510026467,1.0516101970000022,1.0356570659814595,0.0,0.0,23954,23891,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,7,288,295,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,24.687909231439264,24.687909231439264,103,collision,True,True,False,False,False,False,collision,True,103,0.843958110002859,0.8445428610000079,0.9040914387668221,0.0,0.0,24057,23994,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,7,289,296,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-31.224526628214416,-31.224526628214416,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.3808417160034878,0.3811600190000206,1.0454027703404427,0.0,0.0,24107,24044,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,7,290,297,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,2.1445136789991537,2.1445136789991537,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.6018450400006259,0.6022958229999915,0.9192448765134964,0.0,0.0,24185,24122,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,7,291,298,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-31.631084764297874,-31.631084764297874,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.5135981070052367,0.5139999630000034,1.2152566112301968,0.0,0.0,24239,24176,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,7,292,299,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,59.97797048824279,59.97797048824279,132,out_of_road,False,False,False,True,False,False,collision,False,132,0.8106589579983847,0.8111686200000179,0.9170199688806226,0.0,0.0,24371,24308,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 102, ""epsilon_random"": 30}"
